,mse_id,GT,value,hour,date,ZT,ZTh
1392,1128-14M,TG,91.73968117530464,22:00:00,2018-09-15,16:00:00,16.0
1393,1128-14M,TG,95.374281647898,22:10:00,2018-09-15,16:10:00,16.166666666666668
1394,1128-14M,TG,133.86069162728387,22:20:00,2018-09-15,16:20:00,16.333333333333332
1395,1128-14M,TG,71.68549175768851,22:30:00,2018-09-15,16:30:00,16.5
1396,1128-14M,TG,123.04610456566566,22:40:00,2018-09-15,16:40:00,16.666666666666668
1397,1128-14M,TG,110.60322123376952,22:50:00,2018-09-15,16:50:00,16.833333333333332
1398,1128-14M,TG,80.62062302850693,23:00:00,2018-09-15,17:00:00,17.0
1399,1128-14M,TG,26.395518909393967,23:10:00,2018-09-15,17:10:00,17.166666666666668
1400,1128-14M,TG,6.060842590120776,23:20:00,2018-09-15,17:20:00,17.333333333333332
1401,1128-14M,TG,3.389960422011961,23:30:00,2018-09-15,17:30:00,17.5
1402,1128-14M,TG,2.895809092134386,23:40:00,2018-09-15,17:40:00,17.666666666666668
1403,1128-14M,TG,3.966412412460988,23:50:00,2018-09-15,17:50:00,17.833333333333332
1404,1128-14M,TG,2.201159820140442,00:00:00,2018-09-16,18:00:00,18.0
1405,1128-14M,TG,14.37861423887465,00:10:00,2018-09-16,18:10:00,18.166666666666668
1406,1128-14M,TG,16.049967683527726,00:20:00,2018-09-16,18:20:00,18.333333333333332
1407,1128-14M,TG,3.1719441442905065,00:30:00,2018-09-16,18:30:00,18.5
1408,1128-14M,TG,2.1587537706951987,00:40:00,2018-09-16,18:40:00,18.666666666666668
1409,1128-14M,TG,17.27601290233791,00:50:00,2018-09-16,18:50:00,18.833333333333332
1410,1128-14M,TG,19.425015211899566,01:00:00,2018-09-16,19:00:00,19.0
1411,1128-14M,TG,3.3140632078884886,01:10:00,2018-09-16,19:10:00,19.166666666666668
1412,1128-14M,TG,3.650142232383939,01:20:00,2018-09-16,19:20:00,19.333333333333332
1413,1128-14M,TG,2.901417826840329,01:30:00,2018-09-16,19:30:00,19.5
1414,1128-14M,TG,16.025449013708585,01:40:00,2018-09-16,19:40:00,19.666666666666668
1415,1128-14M,TG,30.84536162579897,01:50:00,2018-09-16,19:50:00,19.833333333333332
1416,1128-14M,TG,112.85585434371056,02:00:00,2018-09-16,20:00:00,20.0
1417,1128-14M,TG,104.84940985527844,02:10:00,2018-09-16,20:10:00,20.166666666666668
1418,1128-14M,TG,85.90524340938333,02:20:00,2018-09-16,20:20:00,20.333333333333332
1419,1128-14M,TG,121.04040649316102,02:30:00,2018-09-16,20:30:00,20.5
1420,1128-14M,TG,66.3920313088745,02:40:00,2018-09-16,20:40:00,20.666666666666668
1421,1128-14M,TG,103.3404174560934,02:50:00,2018-09-16,20:50:00,20.833333333333332
1422,1128-14M,TG,98.75574348966607,03:00:00,2018-09-16,21:00:00,21.0
1423,1128-14M,TG,103.22112324870916,03:10:00,2018-09-16,21:10:00,21.166666666666668
1424,1128-14M,TG,38.51973258963482,03:20:00,2018-09-16,21:20:00,21.333333333333332
1425,1128-14M,TG,61.02295270361372,03:30:00,2018-09-16,21:30:00,21.5
1426,1128-14M,TG,82.13047343580529,03:40:00,2018-09-16,21:40:00,21.666666666666668
1427,1128-14M,TG,46.73356707388165,03:50:00,2018-09-16,21:50:00,21.833333333333332
1428,1128-14M,TG,87.83249857533401,04:00:00,2018-09-16,22:00:00,22.0
1429,1128-14M,TG,137.60979868993874,04:10:00,2018-09-16,22:10:00,22.166666666666668
1430,1128-14M,TG,51.83092711868379,04:20:00,2018-09-16,22:20:00,22.333333333333332
1431,1128-14M,TG,34.82572929599106,04:30:00,2018-09-16,22:30:00,22.5
1432,1128-14M,TG,3.668763787591434,04:40:00,2018-09-16,22:40:00,22.666666666666668
1433,1128-14M,TG,1.26512610745511,04:50:00,2018-09-16,22:50:00,22.833333333333332
1434,1128-14M,TG,2.391404870850204,05:00:00,2018-09-16,23:00:00,23.0
1435,1128-14M,TG,1.9025493944692344,05:10:00,2018-09-16,23:10:00,23.166666666666668
1436,1128-14M,TG,2.960094733432736,05:20:00,2018-09-16,23:20:00,23.333333333333332
1437,1128-14M,TG,24.37889321208823,05:30:00,2018-09-16,23:30:00,23.5
1438,1128-14M,TG,3.240496365876247,05:40:00,2018-09-16,23:40:00,23.666666666666668
1439,1128-14M,TG,2.241402812182225,05:50:00,2018-09-16,23:50:00,23.833333333333332
1440,1130-1M,TG,6.188824544460884,06:00:00,2018-09-20,00:00:00,0.0
1441,1130-1M,TG,12.539214945589494,06:10:00,2018-09-20,00:10:00,0.16666666666666666
1442,1130-1M,TG,3.5715585642863736,06:20:00,2018-09-20,00:20:00,0.3333333333333333
1443,1130-1M,TG,2.327809266503569,06:30:00,2018-09-20,00:30:00,0.5
1444,1130-1M,TG,6.296343813701851,06:40:00,2018-09-20,00:40:00,0.6666666666666666
1445,1130-1M,TG,2.3732911346311307,06:50:00,2018-09-20,00:50:00,0.8333333333333334
1446,1130-1M,TG,1.3610060416420018,07:00:00,2018-09-20,01:00:00,1.0
1447,1130-1M,TG,1.2207311214699703,07:10:00,2018-09-20,01:10:00,1.1666666666666667
1448,1130-1M,TG,2.779789534159263,07:20:00,2018-09-20,01:20:00,1.3333333333333333
1449,1130-1M,TG,5.063390384899617,07:30:00,2018-09-20,01:30:00,1.5
1450,1130-1M,TG,15.02028730441441,07:40:00,2018-09-20,01:40:00,1.6666666666666665
1451,1130-1M,TG,20.386513491944548,07:50:00,2018-09-20,01:50:00,1.8333333333333335
1452,1130-1M,TG,4.75722595072385,08:00:00,2018-09-20,02:00:00,2.0
1453,1130-1M,TG,2.026731393388714,08:10:00,2018-09-20,02:10:00,2.1666666666666665
1454,1130-1M,TG,10.385771625311182,08:20:00,2018-09-20,02:20:00,2.3333333333333335
1455,1130-1M,TG,3.209051007755006,08:30:00,2018-09-20,02:30:00,2.5
1456,1130-1M,TG,1.9682009975145447,08:40:00,2018-09-20,02:40:00,2.6666666666666665
1457,1130-1M,TG,1.5277495729518713,08:50:00,2018-09-20,02:50:00,2.8333333333333335
1458,1130-1M,TG,5.971288555358637,09:00:00,2018-09-20,03:00:00,3.0
1459,1130-1M,TG,10.284550337885728,09:10:00,2018-09-20,03:10:00,3.1666666666666665
1460,1130-1M,TG,5.0117008954301285,09:20:00,2018-09-20,03:20:00,3.3333333333333335
1461,1130-1M,TG,2.432551332084864,09:30:00,2018-09-20,03:30:00,3.5
1462,1130-1M,TG,1.6613597286116564,09:40:00,2018-09-20,03:40:00,3.6666666666666665
1463,1130-1M,TG,15.373999754874976,09:50:00,2018-09-20,03:50:00,3.8333333333333335
1464,1130-1M,TG,15.548264113807202,10:00:00,2018-09-20,04:00:00,4.0
1465,1130-1M,TG,8.283329727032275,10:10:00,2018-09-20,04:10:00,4.166666666666667
1466,1130-1M,TG,8.585504126903315,10:20:00,2018-09-20,04:20:00,4.333333333333333
1467,1130-1M,TG,27.96145242744725,10:30:00,2018-09-20,04:30:00,4.5
1468,1130-1M,TG,9.898338819878251,10:40:00,2018-09-20,04:40:00,4.666666666666667
1469,1130-1M,TG,2.376041409070398,10:50:00,2018-09-20,04:50:00,4.833333333333333
1470,1130-1M,TG,2.08151363276972,11:00:00,2018-09-20,05:00:00,5.0
1471,1130-1M,TG,1.8271587232361168,11:10:00,2018-09-20,05:10:00,5.166666666666667
1472,1130-1M,TG,3.508413201106104,11:20:00,2018-09-20,05:20:00,5.333333333333333
1473,1130-1M,TG,15.511348173564514,11:30:00,2018-09-20,05:30:00,5.5
1474,1130-1M,TG,7.716082095535667,11:40:00,2018-09-20,05:40:00,5.666666666666667
1475,1130-1M,TG,2.307048633161695,11:50:00,2018-09-20,05:50:00,5.833333333333333
1476,1130-1M,TG,3.243070100381683,12:00:00,2018-09-20,06:00:00,6.0
1477,1130-1M,TG,1.7151353329426056,12:10:00,2018-09-20,06:10:00,6.166666666666667
1478,1130-1M,TG,2.1540252181675195,12:20:00,2018-09-20,06:20:00,6.333333333333333
1479,1130-1M,TG,9.538372229291776,12:30:00,2018-09-20,06:30:00,6.5
1480,1130-1M,TG,10.105770206141637,12:40:00,2018-09-20,06:40:00,6.666666666666667
1481,1130-1M,TG,18.530971503852182,12:50:00,2018-09-20,06:50:00,6.833333333333333
1482,1130-1M,TG,2.22126131864668,13:00:00,2018-09-20,07:00:00,7.0
1483,1130-1M,TG,1.8772053002489588,13:10:00,2018-09-20,07:10:00,7.166666666666667
1484,1130-1M,TG,3.7792200954911768,13:20:00,2018-09-20,07:20:00,7.333333333333333
1485,1130-1M,TG,1.6973539967259788,13:30:00,2018-09-20,07:30:00,7.5
1486,1130-1M,TG,12.517683633741104,13:40:00,2018-09-20,07:40:00,7.666666666666667
1487,1130-1M,TG,48.11090877980687,13:50:00,2018-09-20,07:50:00,7.833333333333333
1488,1130-1M,TG,38.2900937924851,14:00:00,2018-09-20,08:00:00,8.0
1489,1130-1M,TG,11.478708043443254,14:10:00,2018-09-20,08:10:00,8.166666666666666
1490,1130-1M,TG,7.132984740390505,14:20:00,2018-09-20,08:20:00,8.333333333333334
1491,1130-1M,TG,2.699114716790047,14:30:00,2018-09-20,08:30:00,8.5
1492,1130-1M,TG,1.530371297774897,14:40:00,2018-09-20,08:40:00,8.666666666666666
1493,1130-1M,TG,13.880178935039485,14:50:00,2018-09-20,08:50:00,8.833333333333334
1494,1130-1M,TG,7.18477062072372,15:00:00,2018-09-20,09:00:00,9.0
1495,1130-1M,TG,2.837438890436762,15:10:00,2018-09-20,09:10:00,9.166666666666666
1496,1130-1M,TG,4.71165389582128,15:20:00,2018-09-20,09:20:00,9.333333333333334
1497,1130-1M,TG,2.9715851313895856,15:30:00,2018-09-20,09:30:00,9.5
1498,1130-1M,TG,4.0644107923515325,15:40:00,2018-09-20,09:40:00,9.666666666666666
1499,1130-1M,TG,1.403196031158615,15:50:00,2018-09-20,09:50:00,9.833333333333334
1500,1130-1M,TG,5.338825584708487,16:00:00,2018-09-20,10:00:00,10.0
1501,1130-1M,TG,21.719566371214487,16:10:00,2018-09-20,10:10:00,10.166666666666666
1502,1130-1M,TG,16.79723324953497,16:20:00,2018-09-20,10:20:00,10.333333333333334
1503,1130-1M,TG,2.1238411226177174,16:30:00,2018-09-20,10:30:00,10.5
1504,1130-1M,TG,6.714222250658924,16:40:00,2018-09-20,10:40:00,10.666666666666666
1505,1130-1M,TG,5.646194791256069,16:50:00,2018-09-20,10:50:00,10.833333333333334
1506,1130-1M,TG,6.001582790635601,17:00:00,2018-09-20,11:00:00,11.0
1507,1130-1M,TG,27.414213804641367,17:10:00,2018-09-20,11:10:00,11.166666666666666
1508,1130-1M,TG,12.289795624763316,17:20:00,2018-09-20,11:20:00,11.333333333333334
1509,1130-1M,TG,2.748338888710122,17:30:00,2018-09-20,11:30:00,11.5
1510,1130-1M,TG,8.941266995448284,17:40:00,2018-09-20,11:40:00,11.666666666666666
1511,1130-1M,TG,24.891200561287988,17:50:00,2018-09-20,11:50:00,11.833333333333334
1512,1130-1M,TG,24.353762111836573,18:00:00,2018-09-20,12:00:00,12.0
1513,1130-1M,TG,16.97684471869206,18:10:00,2018-09-20,12:10:00,12.166666666666666
1514,1130-1M,TG,152.4421740889028,18:20:00,2018-09-20,12:20:00,12.333333333333334
1515,1130-1M,TG,218.8188923223598,18:30:00,2018-09-20,12:30:00,12.5
1516,1130-1M,TG,270.2241740429084,18:40:00,2018-09-20,12:40:00,12.666666666666666
1517,1130-1M,TG,159.31269730776415,18:50:00,2018-09-20,12:50:00,12.833333333333334
1518,1130-1M,TG,322.3780543842283,19:00:00,2018-09-20,13:00:00,13.0
1519,1130-1M,TG,136.88796446646626,19:10:00,2018-09-20,13:10:00,13.166666666666666
1520,1130-1M,TG,95.5183849625748,19:20:00,2018-09-20,13:20:00,13.333333333333334
1521,1130-1M,TG,322.1325469655754,19:30:00,2018-09-20,13:30:00,13.5
1522,1130-1M,TG,188.72285978618623,19:40:00,2018-09-20,13:40:00,13.666666666666666
1523,1130-1M,TG,221.24976332084725,19:50:00,2018-09-20,13:50:00,13.833333333333334
1524,1130-1M,TG,188.19137145434493,20:00:00,2018-09-20,14:00:00,14.0
1525,1130-1M,TG,221.64675911032373,20:10:00,2018-09-20,14:10:00,14.166666666666666
1526,1130-1M,TG,256.67706138997823,20:20:00,2018-09-20,14:20:00,14.333333333333334
1527,1130-1M,TG,268.94878571722074,20:30:00,2018-09-20,14:30:00,14.5
1528,1130-1M,TG,284.5535921779834,20:40:00,2018-09-20,14:40:00,14.666666666666666
1529,1130-1M,TG,261.2144945745785,20:50:00,2018-09-20,14:50:00,14.833333333333334
1530,1130-1M,TG,121.67187641461926,21:00:00,2018-09-20,15:00:00,15.0
1531,1130-1M,TG,199.2899779114836,21:10:00,2018-09-20,15:10:00,15.166666666666666
1532,1130-1M,TG,221.39570788593724,21:20:00,2018-09-20,15:20:00,15.333333333333334
1533,1130-1M,TG,250.9814653242296,21:30:00,2018-09-20,15:30:00,15.5
1534,1130-1M,TG,117.50391044497565,21:40:00,2018-09-20,15:40:00,15.666666666666666
1535,1130-1M,TG,101.63827469723373,21:50:00,2018-09-20,15:50:00,15.833333333333334
1536,1130-1M,TG,243.4081121701608,22:00:00,2018-09-20,16:00:00,16.0
1537,1130-1M,TG,163.338669449195,22:10:00,2018-09-20,16:10:00,16.166666666666668
1538,1130-1M,TG,45.00513494787516,22:20:00,2018-09-20,16:20:00,16.333333333333332
1539,1130-1M,TG,216.35239680450255,22:30:00,2018-09-20,16:30:00,16.5
1540,1130-1M,TG,237.36691988194772,22:40:00,2018-09-20,16:40:00,16.666666666666668
1541,1130-1M,TG,83.0181741264271,22:50:00,2018-09-20,16:50:00,16.833333333333332
1542,1130-1M,TG,101.4447293425595,23:00:00,2018-09-20,17:00:00,17.0
1543,1130-1M,TG,147.62280207749768,23:10:00,2018-09-20,17:10:00,17.166666666666668
1544,1130-1M,TG,115.40977620230107,23:20:00,2018-09-20,17:20:00,17.333333333333332
1545,1130-1M,TG,29.95290096945152,23:30:00,2018-09-20,17:30:00,17.5
1546,1130-1M,TG,32.92270101433388,23:40:00,2018-09-20,17:40:00,17.666666666666668
1547,1130-1M,TG,46.14230448335602,23:50:00,2018-09-20,17:50:00,17.833333333333332
1548,1130-1M,TG,21.235349400343257,00:00:00,2018-09-21,18:00:00,18.0
1549,1130-1M,TG,13.78660982920802,00:10:00,2018-09-21,18:10:00,18.166666666666668
1550,1130-1M,TG,2.6399352705496413,00:20:00,2018-09-21,18:20:00,18.333333333333332
1551,1130-1M,TG,1.762588862340285,00:30:00,2018-09-21,18:30:00,18.5
1552,1130-1M,TG,2.3250381847529686,00:40:00,2018-09-21,18:40:00,18.666666666666668
1553,1130-1M,TG,5.922724801132597,00:50:00,2018-09-21,18:50:00,18.833333333333332
1554,1130-1M,TG,2.2102674646516385,01:00:00,2018-09-21,19:00:00,19.0
1555,1130-1M,TG,12.31256646182092,01:10:00,2018-09-21,19:10:00,19.166666666666668
1556,1130-1M,TG,34.43172957318403,01:20:00,2018-09-21,19:20:00,19.333333333333332
1557,1130-1M,TG,115.09008924014609,01:30:00,2018-09-21,19:30:00,19.5
1558,1130-1M,TG,201.93981059393755,01:40:00,2018-09-21,19:40:00,19.666666666666668
1559,1130-1M,TG,97.8639376251225,01:50:00,2018-09-21,19:50:00,19.833333333333332
1560,1130-1M,TG,46.05815226219006,02:00:00,2018-09-21,20:00:00,20.0
1561,1130-1M,TG,70.22578648103134,02:10:00,2018-09-21,20:10:00,20.166666666666668
1562,1130-1M,TG,18.53793239488217,02:20:00,2018-09-21,20:20:00,20.333333333333332
1563,1130-1M,TG,3.0495064926136872,02:30:00,2018-09-21,20:30:00,20.5
1564,1130-1M,TG,13.137522305480603,02:40:00,2018-09-21,20:40:00,20.666666666666668
1565,1130-1M,TG,3.890196516646341,02:50:00,2018-09-21,20:50:00,20.833333333333332
1566,1130-1M,TG,3.3558361701120183,03:00:00,2018-09-21,21:00:00,21.0
1567,1130-1M,TG,7.8611678677452925,03:10:00,2018-09-21,21:10:00,21.166666666666668
1568,1130-1M,TG,3.1288269894720693,03:20:00,2018-09-21,21:20:00,21.333333333333332
1569,1130-1M,TG,19.091284621100723,03:30:00,2018-09-21,21:30:00,21.5
1570,1130-1M,TG,4.304039272569015,03:40:00,2018-09-21,21:40:00,21.666666666666668
1571,1130-1M,TG,6.759946190636549,03:50:00,2018-09-21,21:50:00,21.833333333333332
1572,1130-1M,TG,2.6330938968599757,04:00:00,2018-09-21,22:00:00,22.0
1573,1130-1M,TG,56.407874788236256,04:10:00,2018-09-21,22:10:00,22.166666666666668
1574,1130-1M,TG,142.2094497559525,04:20:00,2018-09-21,22:20:00,22.333333333333332
1575,1130-1M,TG,90.45085639370582,04:30:00,2018-09-21,22:30:00,22.5
1576,1130-1M,TG,29.004704223584973,04:40:00,2018-09-21,22:40:00,22.666666666666668
1577,1130-1M,TG,4.097049979451724,04:50:00,2018-09-21,22:50:00,22.833333333333332
1578,1130-1M,TG,18.003202291476388,05:00:00,2018-09-21,23:00:00,23.0
1579,1130-1M,TG,30.990866218988124,05:10:00,2018-09-21,23:10:00,23.166666666666668
1580,1130-1M,TG,21.89488582393429,05:20:00,2018-09-21,23:20:00,23.333333333333332
1581,1130-1M,TG,2.361471597554983,05:30:00,2018-09-21,23:30:00,23.5
1582,1130-1M,TG,3.2015400555977447,05:40:00,2018-09-21,23:40:00,23.666666666666668
1583,1130-1M,TG,3.89000238833798,05:50:00,2018-09-21,23:50:00,23.833333333333332
1584,1130-2F,TG,15.442488333970976,06:00:00,2018-09-16,00:00:00,0.0
1585,1130-2F,TG,4.806042237000246,06:10:00,2018-09-16,00:10:00,0.16666666666666666
1586,1130-2F,TG,2.866943289134039,06:20:00,2018-09-16,00:20:00,0.3333333333333333
1587,1130-2F,TG,2.375600655202435,06:30:00,2018-09-16,00:30:00,0.5
1588,1130-2F,TG,8.546230803676591,06:40:00,2018-09-16,00:40:00,0.6666666666666666
1589,1130-2F,TG,10.70685043715646,06:50:00,2018-09-16,00:50:00,0.8333333333333334
1590,1130-2F,TG,1.6713739746943406,07:00:00,2018-09-16,01:00:00,1.0
1591,1130-2F,TG,2.124867740212061,07:10:00,2018-09-16,01:10:00,1.1666666666666667
1592,1130-2F,TG,2.776203903250153,07:20:00,2018-09-16,01:20:00,1.3333333333333333
1593,1130-2F,TG,7.908853494718937,07:30:00,2018-09-16,01:30:00,1.5
1594,1130-2F,TG,2.3212736321950547,07:40:00,2018-09-16,01:40:00,1.6666666666666665
1595,1130-2F,TG,2.636848098583942,07:50:00,2018-09-16,01:50:00,1.8333333333333335
1596,1130-2F,TG,18.12515615649165,08:00:00,2018-09-16,02:00:00,2.0
1597,1130-2F,TG,15.506595381851614,08:10:00,2018-09-16,02:10:00,2.1666666666666665
1598,1130-2F,TG,50.72985452751699,08:20:00,2018-09-16,02:20:00,2.3333333333333335
1599,1130-2F,TG,32.35592888724763,08:30:00,2018-09-16,02:30:00,2.5
1600,1130-2F,TG,14.330790862847998,08:40:00,2018-09-16,02:40:00,2.6666666666666665
1601,1130-2F,TG,1.6008631588844002,08:50:00,2018-09-16,02:50:00,2.8333333333333335
1602,1130-2F,TG,1.496142674082818,09:00:00,2018-09-16,03:00:00,3.0
1603,1130-2F,TG,1.603357838159306,09:10:00,2018-09-16,03:10:00,3.1666666666666665
1604,1130-2F,TG,5.007955477795252,09:20:00,2018-09-16,03:20:00,3.3333333333333335
1605,1130-2F,TG,1.3701346753287853,09:30:00,2018-09-16,03:30:00,3.5
1606,1130-2F,TG,1.614080342494227,09:40:00,2018-09-16,03:40:00,3.6666666666666665
1607,1130-2F,TG,1.149357084691063,09:50:00,2018-09-16,03:50:00,3.8333333333333335
1608,1130-2F,TG,8.368987489148424,10:00:00,2018-09-16,04:00:00,4.0
1609,1130-2F,TG,1.4547359372870243,10:10:00,2018-09-16,04:10:00,4.166666666666667
1610,1130-2F,TG,1.2350034064661402,10:20:00,2018-09-16,04:20:00,4.333333333333333
1611,1130-2F,TG,1.4452517963618832,10:30:00,2018-09-16,04:30:00,4.5
1612,1130-2F,TG,1.2656291152387096,10:40:00,2018-09-16,04:40:00,4.666666666666667
1613,1130-2F,TG,17.27740358826112,10:50:00,2018-09-16,04:50:00,4.833333333333333
1614,1130-2F,TG,21.40363189868597,11:00:00,2018-09-16,05:00:00,5.0
1615,1130-2F,TG,11.50244478895447,11:10:00,2018-09-16,05:10:00,5.166666666666667
1616,1130-2F,TG,1.767453095861867,11:20:00,2018-09-16,05:20:00,5.333333333333333
1617,1130-2F,TG,2.078661807444458,11:30:00,2018-09-16,05:30:00,5.5
1618,1130-2F,TG,1.581191482856498,11:40:00,2018-09-16,05:40:00,5.666666666666667
1619,1130-2F,TG,1.7247738092842648,11:50:00,2018-09-16,05:50:00,5.833333333333333
1620,1130-2F,TG,1.5923624385336352,12:00:00,2018-09-16,06:00:00,6.0
1621,1130-2F,TG,1.3936187339851134,12:10:00,2018-09-16,06:10:00,6.166666666666667
1622,1130-2F,TG,1.362643884678023,12:20:00,2018-09-16,06:20:00,6.333333333333333
1623,1130-2F,TG,2.1643829066998497,12:30:00,2018-09-16,06:30:00,6.5
1624,1130-2F,TG,9.472769532623154,12:40:00,2018-09-16,06:40:00,6.666666666666667
1625,1130-2F,TG,19.98547294473677,12:50:00,2018-09-16,06:50:00,6.833333333333333
1626,1130-2F,TG,18.35477528666456,13:00:00,2018-09-16,07:00:00,7.0
1627,1130-2F,TG,3.9003223745035607,13:10:00,2018-09-16,07:10:00,7.166666666666667
1628,1130-2F,TG,1.7046448022397485,13:20:00,2018-09-16,07:20:00,7.333333333333333
1629,1130-2F,TG,1.8499682398517376,13:30:00,2018-09-16,07:30:00,7.5
1630,1130-2F,TG,1.6132440162571116,13:40:00,2018-09-16,07:40:00,7.666666666666667
1631,1130-2F,TG,1.2195090675554483,13:50:00,2018-09-16,07:50:00,7.833333333333333
1632,1130-2F,TG,1.4317342250462042,14:00:00,2018-09-16,08:00:00,8.0
1633,1130-2F,TG,1.4555287679590827,14:10:00,2018-09-16,08:10:00,8.166666666666666
1634,1130-2F,TG,12.417614606774514,14:20:00,2018-09-16,08:20:00,8.333333333333334
1635,1130-2F,TG,20.549591791193222,14:30:00,2018-09-16,08:30:00,8.5
1636,1130-2F,TG,7.42510687600139,14:40:00,2018-09-16,08:40:00,8.666666666666666
1637,1130-2F,TG,1.0371215768243487,14:50:00,2018-09-16,08:50:00,8.833333333333334
1638,1130-2F,TG,3.0019551587521343,15:00:00,2018-09-16,09:00:00,9.0
1639,1130-2F,TG,4.026190561130252,15:10:00,2018-09-16,09:10:00,9.166666666666666
1640,1130-2F,TG,1.66098628246752,15:20:00,2018-09-16,09:20:00,9.333333333333334
1641,1130-2F,TG,3.178117380217312,15:30:00,2018-09-16,09:30:00,9.5
1642,1130-2F,TG,3.0776507366137253,15:40:00,2018-09-16,09:40:00,9.666666666666666
1643,1130-2F,TG,1.7758499169361714,15:50:00,2018-09-16,09:50:00,9.833333333333334
1644,1130-2F,TG,1.702511633521744,16:00:00,2018-09-16,10:00:00,10.0
1645,1130-2F,TG,3.6007009520616333,16:10:00,2018-09-16,10:10:00,10.166666666666666
1646,1130-2F,TG,6.869600111195911,16:20:00,2018-09-16,10:20:00,10.333333333333334
1647,1130-2F,TG,13.584075043985884,16:30:00,2018-09-16,10:30:00,10.5
1648,1130-2F,TG,26.32530602162616,16:40:00,2018-09-16,10:40:00,10.666666666666666
1649,1130-2F,TG,15.85251211407765,16:50:00,2018-09-16,10:50:00,10.833333333333334
1650,1130-2F,TG,4.563339113424946,17:00:00,2018-09-16,11:00:00,11.0
1651,1130-2F,TG,1.425770847380373,17:10:00,2018-09-16,11:10:00,11.166666666666666
1652,1130-2F,TG,1.7815029224632857,17:20:00,2018-09-16,11:20:00,11.333333333333334
1653,1130-2F,TG,1.4923493391844402,17:30:00,2018-09-16,11:30:00,11.5
1654,1130-2F,TG,1.445448840486385,17:40:00,2018-09-16,11:40:00,11.666666666666666
1655,1130-2F,TG,1.4867309096536636,17:50:00,2018-09-16,11:50:00,11.833333333333334
1656,1130-2F,TG,18.073396758465805,18:00:00,2018-09-16,12:00:00,12.0
1657,1130-2F,TG,25.962540340320764,18:10:00,2018-09-16,12:10:00,12.166666666666666
1658,1130-2F,TG,65.63554368492476,18:20:00,2018-09-16,12:20:00,12.333333333333334
1659,1130-2F,TG,147.77942718331042,18:30:00,2018-09-16,12:30:00,12.5
1660,1130-2F,TG,208.41498547816053,18:40:00,2018-09-16,12:40:00,12.666666666666666
1661,1130-2F,TG,182.33235303058493,18:50:00,2018-09-16,12:50:00,12.833333333333334
1662,1130-2F,TG,201.0179446719546,19:00:00,2018-09-16,13:00:00,13.0
1663,1130-2F,TG,154.71560740593475,19:10:00,2018-09-16,13:10:00,13.166666666666666
1664,1130-2F,TG,59.16163272328337,19:20:00,2018-09-16,13:20:00,13.333333333333334
1665,1130-2F,TG,185.5504393953608,19:30:00,2018-09-16,13:30:00,13.5
1666,1130-2F,TG,153.85146001670077,19:40:00,2018-09-16,13:40:00,13.666666666666666
1667,1130-2F,TG,185.52786023229183,19:50:00,2018-09-16,13:50:00,13.833333333333334
1668,1130-2F,TG,65.23221397881143,20:00:00,2018-09-16,14:00:00,14.0
1669,1130-2F,TG,164.5018105257528,20:10:00,2018-09-16,14:10:00,14.166666666666666
1670,1130-2F,TG,180.03573086976664,20:20:00,2018-09-16,14:20:00,14.333333333333334
1671,1130-2F,TG,177.02797761772158,20:30:00,2018-09-16,14:30:00,14.5
1672,1130-2F,TG,178.1003800053943,20:40:00,2018-09-16,14:40:00,14.666666666666666
1673,1130-2F,TG,139.99078224779075,20:50:00,2018-09-16,14:50:00,14.833333333333334
1674,1130-2F,TG,32.60509752398937,21:00:00,2018-09-16,15:00:00,15.0
1675,1130-2F,TG,128.39332364945895,21:10:00,2018-09-16,15:10:00,15.166666666666666
1676,1130-2F,TG,175.66775511230645,21:20:00,2018-09-16,15:20:00,15.333333333333334
1677,1130-2F,TG,180.82381445076567,21:30:00,2018-09-16,15:30:00,15.5
1678,1130-2F,TG,35.56681847022283,21:40:00,2018-09-16,15:40:00,15.666666666666666
1679,1130-2F,TG,90.10974495408128,21:50:00,2018-09-16,15:50:00,15.833333333333334
1680,1130-2F,TG,160.02401190200686,22:00:00,2018-09-16,16:00:00,16.0
1681,1130-2F,TG,119.4937925945026,22:10:00,2018-09-16,16:10:00,16.166666666666668
1682,1130-2F,TG,172.83532572718676,22:20:00,2018-09-16,16:20:00,16.333333333333332
1683,1130-2F,TG,130.84107393816382,22:30:00,2018-09-16,16:30:00,16.5
1684,1130-2F,TG,116.47498698930843,22:40:00,2018-09-16,16:40:00,16.666666666666668
1685,1130-2F,TG,17.992284640392455,22:50:00,2018-09-16,16:50:00,16.833333333333332
1686,1130-2F,TG,91.61310080353891,23:00:00,2018-09-16,17:00:00,17.0
1687,1130-2F,TG,165.9470862323513,23:10:00,2018-09-16,17:10:00,17.166666666666668
1688,1130-2F,TG,189.0068439504776,23:20:00,2018-09-16,17:20:00,17.333333333333332
1689,1130-2F,TG,155.1009751634454,23:30:00,2018-09-16,17:30:00,17.5
1690,1130-2F,TG,177.2951477689441,23:40:00,2018-09-16,17:40:00,17.666666666666668
1691,1130-2F,TG,179.6058533385763,23:50:00,2018-09-16,17:50:00,17.833333333333332
1692,1130-2F,TG,125.0827520055727,00:00:00,2018-09-17,18:00:00,18.0
1693,1130-2F,TG,42.50301791857726,00:10:00,2018-09-17,18:10:00,18.166666666666668
1694,1130-2F,TG,21.31225501195616,00:20:00,2018-09-17,18:20:00,18.333333333333332
1695,1130-2F,TG,1.4560944536814058,00:30:00,2018-09-17,18:30:00,18.5
